location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,capex_abn,monthly,vw_cap,-1,51,25,2016-08-31,0.06864450398448833
nld,capex_abn,monthly,vw_cap,-1,51,25,2016-09-30,-0.010632381347606974
nld,capex_abn,monthly,vw_cap,-1,51,25,2016-10-31,0.04360070320784194
nld,capex_abn,monthly,vw_cap,-1,53,26,2016-11-30,-0.003162731220215771
nld,capex_abn,monthly,vw_cap,-1,54,26,2016-12-31,0.015256474885840608
nld,capex_abn,monthly,vw_cap,-1,54,26,2017-01-31,-0.004390615620334399
nld,capex_abn,monthly,vw_cap,-1,53,26,2017-02-28,-0.043534722942339066
nld,capex_abn,monthly,vw_cap,-1,53,26,2017-03-31,-0.02371710813829099
nld,capex_abn,monthly,vw_cap,-1,54,27,2017-04-30,-0.004978245249686007
nld,capex_abn,monthly,vw_cap,-1,54,25,2017-05-31,-0.01615883917803357
nld,capex_abn,monthly,vw_cap,-1,58,27,2017-06-30,0.01988075166159021
nld,capex_abn,monthly,vw_cap,-1,58,27,2017-07-31,-0.004645811253983528
nld,capex_abn,monthly,vw_cap,-1,54,24,2017-08-31,-0.0002089325283698637
nld,capex_abn,monthly,vw_cap,-1,54,24,2017-09-30,0.0560273027542126
nld,capex_abn,monthly,vw_cap,-1,54,24,2017-10-31,0.004381936576288348
nld,capex_abn,monthly,vw_cap,-1,52,25,2017-11-30,-0.017530983842066222
nld,capex_abn,monthly,vw_cap,-1,52,25,2017-12-31,-0.00879407008269734
nld,capex_abn,monthly,vw_cap,-1,50,23,2018-01-31,0.012998567604162646
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-02-28,-0.01937699310280979
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-03-31,0.03857131070620751
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-04-30,-0.004427272633361984
nld,capex_abn,monthly,vw_cap,-1,48,23,2018-05-31,0.0395553155440238
nld,capex_abn,monthly,vw_cap,-1,48,23,2018-06-30,-0.0238614788639796
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-07-31,-0.00492542946810668
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-08-31,-0.002987431624499548
nld,capex_abn,monthly,vw_cap,-1,51,24,2018-09-30,-0.05403870322979004
nld,capex_abn,monthly,vw_cap,-1,50,25,2018-10-31,0.06465870466534787
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-11-30,0.045488431185543216
nld,capex_abn,monthly,vw_cap,-1,49,24,2018-12-31,-0.0022475200203331755
nld,capex_abn,monthly,vw_cap,-1,49,24,2019-01-31,-0.06018123684847515
nld,capex_abn,monthly,vw_cap,-1,57,26,2019-02-28,0.02617142106180728
nld,capex_abn,monthly,vw_cap,-1,57,26,2019-03-31,0.03082788985735064
nld,capex_abn,monthly,vw_cap,-1,55,27,2019-04-30,-0.012625936799500557
nld,capex_abn,monthly,vw_cap,-1,56,27,2019-05-31,0.023166343627065315
nld,capex_abn,monthly,vw_cap,-1,56,27,2019-06-30,0.030080534102067735
nld,capex_abn,monthly,vw_cap,-1,55,27,2019-07-31,0.005151916579315879
nld,capex_abn,monthly,vw_cap,-1,47,22,2019-08-31,-0.015368891983051428
nld,capex_abn,monthly,vw_cap,-1,47,22,2019-09-30,-0.04852811456526885
nld,capex_abn,monthly,vw_cap,-1,47,22,2019-10-31,0.037797464332833236
nld,capex_abn,monthly,vw_cap,-1,49,24,2019-11-30,-0.038981668197010155
nld,capex_abn,monthly,vw_cap,-1,49,24,2019-12-31,0.02326941700392892
nld,capex_abn,monthly,vw_cap,-1,49,24,2020-01-31,-0.004781427883138029
nld,capex_abn,monthly,vw_cap,-1,49,22,2020-02-29,-0.01257435393675653
nld,capex_abn,monthly,vw_cap,-1,49,22,2020-03-31,-0.06498311462131028
nld,capex_abn,monthly,vw_cap,-1,48,22,2020-04-30,-0.02930491523025229
nld,capex_abn,monthly,vw_cap,-1,49,23,2020-05-31,0.00113490215062248
nld,capex_abn,monthly,vw_cap,-1,48,23,2020-06-30,0.010040756124204478
nld,capex_abn,monthly,vw_cap,-1,48,23,2020-07-31,-0.00481665239077763
nld,capex_abn,monthly,vw_cap,-1,48,23,2020-08-31,-0.032808415354681916
nld,capex_abn,monthly,vw_cap,-1,48,23,2020-09-30,0.0008921631004634072
nld,capex_abn,monthly,vw_cap,-1,48,24,2020-10-31,-0.03404080798317212
nld,capex_abn,monthly,vw_cap,-1,49,23,2020-11-30,-0.0598880442478474
nld,capex_abn,monthly,vw_cap,-1,50,22,2020-12-31,-0.0735159389757164
nld,capex_abn,monthly,vw_cap,-1,51,22,2021-01-31,-0.011996083646667844
nld,capex_abn,monthly,vw_cap,-1,48,19,2021-02-28,0.0090427879467742
nld,capex_abn,monthly,vw_cap,-1,49,20,2021-03-31,0.034347686580674594
nld,capex_abn,monthly,vw_cap,-1,48,19,2021-04-30,0.02213593296496709
nld,capex_abn,monthly,vw_cap,-1,54,21,2021-05-31,-0.014019893501480859
nld,capex_abn,monthly,vw_cap,-1,54,21,2021-06-30,0.019542803734008293
nld,capex_abn,monthly,vw_cap,-1,54,21,2021-07-31,0.020242891725295715
nld,capex_abn,monthly,vw_cap,-1,53,19,2021-08-31,-0.03933835950757708
nld,capex_abn,monthly,vw_cap,-1,52,18,2021-09-30,0.022026755579033143
nld,capex_abn,monthly,vw_cap,-1,51,18,2021-10-31,-0.005955966121774351
nld,capex_abn,monthly,vw_cap,-1,50,19,2021-11-30,-0.048773285199760194
nld,capex_abn,monthly,vw_cap,-1,50,19,2021-12-31,0.09444612039009281
nld,capex_abn,monthly,vw_cap,-1,50,18,2022-01-31,0.02283688570145357
nld,capex_abn,monthly,vw_cap,-1,49,19,2022-02-28,-0.05894550766413774
nld,capex_abn,monthly,vw_cap,-1,50,19,2022-03-31,0.021390577111439536
nld,capex_abn,monthly,vw_cap,-1,49,19,2022-04-30,0.00827605225730322
nld,capex_abn,monthly,vw_cap,-1,51,23,2022-05-31,0.03931993302926049
nld,capex_abn,monthly,vw_cap,-1,51,23,2022-06-30,0.03422633616619235
nld,capex_abn,monthly,vw_cap,-1,51,23,2022-07-31,0.04045476453581486
nld,capex_abn,monthly,vw_cap,-1,48,23,2022-08-31,-0.003205592731057763
nld,capex_abn,monthly,vw_cap,-1,48,23,2022-09-30,0.0282119034984058
nld,capex_abn,monthly,vw_cap,-1,48,23,2022-10-31,-0.02278404799878931
nld,capex_abn,monthly,vw_cap,-1,46,20,2022-11-30,-0.009837525590260104
nld,capex_abn,monthly,vw_cap,-1,44,20,2022-12-31,0.01861324807991776
nld,capex_abn,monthly,vw_cap,-1,46,20,2023-01-31,-0.03498737175739522
nld,capex_abn,monthly,vw_cap,-1,44,19,2023-02-28,0.019107850447438807
nld,capex_abn,monthly,vw_cap,-1,45,18,2023-03-31,0.0019429037149130066
nld,capex_abn,monthly,vw_cap,-1,44,19,2023-04-30,-0.05395387282818602
nld,capex_abn,monthly,vw_cap,-1,49,20,2023-05-31,0.06060249197455065
nld,capex_abn,monthly,vw_cap,-1,48,19,2023-06-30,0.004188588789827495
nld,capex_abn,monthly,vw_cap,-1,49,20,2023-07-31,0.02722755085194064
nld,capex_abn,monthly,vw_cap,-1,47,18,2023-08-31,0.10216834090759681
nld,capex_abn,monthly,vw_cap,-1,47,18,2023-09-30,0.03855370902098556
nld,capex_abn,monthly,vw_cap,-1,47,18,2023-10-31,-0.0340357524461761
nld,capex_abn,monthly,vw_cap,-1,47,18,2023-11-30,-0.09363473837437868
nld,capex_abn,monthly,vw_cap,-1,47,18,2023-12-31,0.00704405823484025
nld,capex_abn,monthly,vw_cap,-1,45,18,2024-01-31,-0.015059916434492702
nld,capex_abn,monthly,vw_cap,-1,45,20,2024-02-29,-0.08256726548312178
nld,capex_abn,monthly,vw_cap,-1,43,19,2024-03-31,-0.014730240144661268
nld,capex_abn,monthly,vw_cap,-1,44,21,2024-04-30,0.08428040270028031
nld,capex_abn,monthly,vw_cap,-1,44,20,2024-05-31,0.003988815059396564
nld,capex_abn,monthly,vw_cap,-1,43,19,2024-06-30,-0.04780467344016726
nld,capex_abn,monthly,vw_cap,-1,45,20,2024-07-31,0.09138986480576886
nld,capex_abn,monthly,vw_cap,-1,46,20,2024-08-31,0.036065478131529397
nld,capex_abn,monthly,vw_cap,-1,46,20,2024-09-30,0.07324007911908749
nld,capex_abn,monthly,vw_cap,-1,46,20,2024-10-31,0.03455996942133084
nld,capex_abn,monthly,vw_cap,-1,45,18,2024-11-30,-0.00509597476666368
nld,capex_abn,monthly,vw_cap,-1,45,18,2024-12-31,-0.026298524834113168
nld,capex_abn,monthly,vw_cap,-1,45,18,2025-01-31,0.007167536466183819
nld,capex_abn,monthly,vw_cap,-1,44,19,2025-02-28,-0.03181729709390897
nld,capex_abn,monthly,vw_cap,-1,44,19,2025-03-31,-0.007305059308152784
nld,capex_abn,monthly,vw_cap,-1,44,19,2025-04-30,-0.02833025086356577
nld,capex_abn,monthly,vw_cap,-1,48,21,2025-05-31,-0.021653328301856192
nld,capex_abn,monthly,vw_cap,-1,43,21,2025-06-30,0.0001277947202707741
nld,capex_abn,monthly,vw_cap,-1,46,21,2025-07-31,0.0812823394629127
nld,capex_abn,monthly,vw_cap,-1,46,21,2025-08-31,0.020271224565974702
nld,capex_abn,monthly,vw_cap,-1,47,22,2025-09-30,-0.02141455137351863
nld,capex_abn,monthly,vw_cap,-1,46,21,2025-10-31,-0.039350944753475434
nld,capex_abn,monthly,vw_cap,-1,45,18,2025-11-30,-0.02222993753220667
nld,capex_abn,monthly,vw_cap,-1,43,18,2025-12-31,-0.03274298173629505
nld,capx_gr1,monthly,vw_cap,-1,50,25,1996-05-31,-0.041919968902442546
nld,capx_gr1,monthly,vw_cap,-1,51,25,1996-06-30,0.017119877471778063
nld,capx_gr1,monthly,vw_cap,-1,52,25,1996-07-31,0.0094558948688075
nld,capx_gr1,monthly,vw_cap,-1,50,25,1996-08-31,-0.028432699920550895
nld,capx_gr1,monthly,vw_cap,-1,49,24,1996-09-30,0.029064000162829107
nld,capx_gr1,monthly,vw_cap,-1,49,24,1996-10-31,-0.019249451113471372
nld,capx_gr1,monthly,vw_cap,-1,49,24,1996-11-30,0.02991850490532352
nld,capx_gr1,monthly,vw_cap,-1,49,24,1996-12-31,0.014037017643430023
nld,capx_gr1,monthly,vw_cap,-1,50,24,1997-01-31,-0.02104569460298814
nld,capx_gr1,monthly,vw_cap,-1,49,23,1997-02-28,0.015429520486323144
nld,capx_gr1,monthly,vw_cap,-1,50,24,1997-03-31,-0.003996937608741374
nld,capx_gr1,monthly,vw_cap,-1,50,24,1997-04-30,-0.01340923702292185
nld,capx_gr1,monthly,vw_cap,-1,67,28,1997-05-31,-0.03890374308880484
nld,capx_gr1,monthly,vw_cap,-1,68,30,1997-06-30,0.03688806363386962
nld,capx_gr1,monthly,vw_cap,-1,67,31,1997-07-31,0.0023406271536816556
nld,capx_gr1,monthly,vw_cap,-1,66,30,1997-08-31,-0.03338615552718417
nld,capx_gr1,monthly,vw_cap,-1,69,30,1997-09-30,0.008974360436475988
nld,capx_gr1,monthly,vw_cap,-1,69,30,1997-10-31,0.03832331870286469
nld,capx_gr1,monthly,vw_cap,-1,68,30,1997-11-30,0.016550496594372147
nld,capx_gr1,monthly,vw_cap,-1,66,29,1997-12-31,0.03543052103532974
nld,capx_gr1,monthly,vw_cap,-1,67,29,1998-01-31,-0.0355778142380558
nld,capx_gr1,monthly,vw_cap,-1,70,30,1998-02-28,-0.009091613882013391
nld,capx_gr1,monthly,vw_cap,-1,70,31,1998-03-31,-0.06832698857067623
nld,capx_gr1,monthly,vw_cap,-1,71,31,1998-04-30,0.010547173897430292
nld,capx_gr1,monthly,vw_cap,-1,102,50,1998-05-31,0.013546635604557454
nld,capx_gr1,monthly,vw_cap,-1,100,48,1998-06-30,0.06820939033180465
nld,capx_gr1,monthly,vw_cap,-1,102,49,1998-07-31,0.04956226108499384
nld,capx_gr1,monthly,vw_cap,-1,102,50,1998-08-31,0.00977125777875014
nld,capx_gr1,monthly,vw_cap,-1,100,49,1998-09-30,-0.035529427283849994
nld,capx_gr1,monthly,vw_cap,-1,101,50,1998-10-31,0.06549448802205439
nld,capx_gr1,monthly,vw_cap,-1,100,48,1998-11-30,0.017907857730969326
nld,capx_gr1,monthly,vw_cap,-1,101,48,1998-12-31,-0.002269971909276365
nld,capx_gr1,monthly,vw_cap,-1,100,47,1999-01-31,-0.05268384641290572
nld,capx_gr1,monthly,vw_cap,-1,99,45,1999-02-28,-0.037914395174046454
nld,capx_gr1,monthly,vw_cap,-1,98,48,1999-03-31,-0.030956487741688615
nld,capx_gr1,monthly,vw_cap,-1,98,45,1999-04-30,0.01894056485082022
nld,capx_gr1,monthly,vw_cap,-1,108,51,1999-05-31,0.004784260166381513
nld,capx_gr1,monthly,vw_cap,-1,109,51,1999-06-30,-0.000548665304497542
nld,capx_gr1,monthly,vw_cap,-1,109,53,1999-07-31,-0.008889664425473212
nld,capx_gr1,monthly,vw_cap,-1,109,50,1999-08-31,-0.033023070615082986
nld,capx_gr1,monthly,vw_cap,-1,105,49,1999-09-30,-0.026428554715516427
nld,capx_gr1,monthly,vw_cap,-1,107,48,1999-10-31,-0.055422150501498145
nld,capx_gr1,monthly,vw_cap,-1,107,47,1999-11-30,-0.12653518714964124
nld,capx_gr1,monthly,vw_cap,-1,110,50,1999-12-31,-0.141804372338715
nld,capx_gr1,monthly,vw_cap,-1,110,49,2000-01-31,0.049841139925772965
nld,capx_gr1,monthly,vw_cap,-1,109,48,2000-02-29,-0.11273002696846801
nld,capx_gr1,monthly,vw_cap,-1,110,49,2000-03-31,0.06449679038133062
nld,capx_gr1,monthly,vw_cap,-1,107,50,2000-04-30,0.05468350506505914
nld,capx_gr1,monthly,vw_cap,-1,112,51,2000-05-31,0.08745122363331896
nld,capx_gr1,monthly,vw_cap,-1,113,52,2000-06-30,0.037952625676895425
nld,capx_gr1,monthly,vw_cap,-1,112,50,2000-07-31,0.0038276316477906455
nld,capx_gr1,monthly,vw_cap,-1,115,50,2000-08-31,0.06696141264511152
nld,capx_gr1,monthly,vw_cap,-1,113,49,2000-09-30,0.05053847591280389
nld,capx_gr1,monthly,vw_cap,-1,109,49,2000-10-31,0.026004326010610517
nld,capx_gr1,monthly,vw_cap,-1,113,53,2000-11-30,0.13111037902991748
nld,capx_gr1,monthly,vw_cap,-1,114,52,2000-12-31,0.046169583525311586
nld,capx_gr1,monthly,vw_cap,-1,113,52,2001-01-31,0.005224279600663555
nld,capx_gr1,monthly,vw_cap,-1,112,51,2001-02-28,0.04784746021611668
nld,capx_gr1,monthly,vw_cap,-1,111,50,2001-03-31,0.021200023954042607
nld,capx_gr1,monthly,vw_cap,-1,110,50,2001-04-30,-0.02713669017675399
nld,capx_gr1,monthly,vw_cap,-1,121,50,2001-05-31,0.032927077794319526
nld,capx_gr1,monthly,vw_cap,-1,119,49,2001-06-30,0.11868468691862684
nld,capx_gr1,monthly,vw_cap,-1,121,53,2001-07-31,0.013119761158879329
nld,capx_gr1,monthly,vw_cap,-1,114,49,2001-08-31,0.09122115522467089
nld,capx_gr1,monthly,vw_cap,-1,115,48,2001-09-30,0.00368470438992638
nld,capx_gr1,monthly,vw_cap,-1,114,47,2001-10-31,-0.09189568622528002
nld,capx_gr1,monthly,vw_cap,-1,109,44,2001-11-30,-0.009112978717454548
nld,capx_gr1,monthly,vw_cap,-1,108,43,2001-12-31,-0.010720526388588263
nld,capx_gr1,monthly,vw_cap,-1,107,43,2002-01-31,0.04127044941047543
nld,capx_gr1,monthly,vw_cap,-1,104,39,2002-02-28,0.0056710520276532835
nld,capx_gr1,monthly,vw_cap,-1,103,38,2002-03-31,-0.03859186566067961
nld,capx_gr1,monthly,vw_cap,-1,102,38,2002-04-30,0.043899170081578676
nld,capx_gr1,monthly,vw_cap,-1,109,49,2002-05-31,0.023171459025529115
nld,capx_gr1,monthly,vw_cap,-1,109,50,2002-06-30,0.018653764410042826
nld,capx_gr1,monthly,vw_cap,-1,107,49,2002-07-31,0.04535625031228817
nld,capx_gr1,monthly,vw_cap,-1,106,48,2002-08-31,0.038707785307591745
nld,capx_gr1,monthly,vw_cap,-1,104,49,2002-09-30,0.030796280451381997
nld,capx_gr1,monthly,vw_cap,-1,107,49,2002-10-31,0.025949602331526725
nld,capx_gr1,monthly,vw_cap,-1,107,49,2002-11-30,0.04252727727004636
nld,capx_gr1,monthly,vw_cap,-1,107,49,2002-12-31,0.004970465532662581
nld,capx_gr1,monthly,vw_cap,-1,105,47,2003-01-31,0.05796931970272687
nld,capx_gr1,monthly,vw_cap,-1,105,47,2003-02-28,0.023684184723359078
nld,capx_gr1,monthly,vw_cap,-1,104,46,2003-03-31,-0.037494487809282946
nld,capx_gr1,monthly,vw_cap,-1,103,46,2003-04-30,0.013541197163696797
nld,capx_gr1,monthly,vw_cap,-1,95,43,2003-05-31,0.1258227012020266
nld,capx_gr1,monthly,vw_cap,-1,96,43,2003-06-30,0.004503340802046795
nld,capx_gr1,monthly,vw_cap,-1,96,43,2003-07-31,0.05812350956200342
nld,capx_gr1,monthly,vw_cap,-1,95,44,2003-08-31,0.05194845082794573
nld,capx_gr1,monthly,vw_cap,-1,95,42,2003-09-30,0.004730125032064278
nld,capx_gr1,monthly,vw_cap,-1,93,42,2003-10-31,0.08118091060694155
nld,capx_gr1,monthly,vw_cap,-1,90,40,2003-11-30,-0.01922067512755645
nld,capx_gr1,monthly,vw_cap,-1,89,40,2003-12-31,0.028282761594713546
nld,capx_gr1,monthly,vw_cap,-1,89,40,2004-01-31,0.008072559665062665
nld,capx_gr1,monthly,vw_cap,-1,90,41,2004-02-29,-0.02397616273645083
nld,capx_gr1,monthly,vw_cap,-1,90,41,2004-03-31,-0.00969651925763897
nld,capx_gr1,monthly,vw_cap,-1,90,40,2004-04-30,-0.023346423934890805
nld,capx_gr1,monthly,vw_cap,-1,103,51,2004-05-31,0.02133806064071073
nld,capx_gr1,monthly,vw_cap,-1,102,50,2004-06-30,-0.01843321094296738
nld,capx_gr1,monthly,vw_cap,-1,102,49,2004-07-31,-0.042694686482194925
nld,capx_gr1,monthly,vw_cap,-1,100,49,2004-08-31,-0.059701387378739694
nld,capx_gr1,monthly,vw_cap,-1,98,48,2004-09-30,0.004386773385748274
nld,capx_gr1,monthly,vw_cap,-1,99,48,2004-10-31,0.010555658257230018
nld,capx_gr1,monthly,vw_cap,-1,99,47,2004-11-30,-0.03774794631963403
nld,capx_gr1,monthly,vw_cap,-1,97,46,2004-12-31,0.025893230934249764
nld,capx_gr1,monthly,vw_cap,-1,91,45,2005-01-31,0.008724903828698942
nld,capx_gr1,monthly,vw_cap,-1,97,45,2005-02-28,0.033422041601916724
nld,capx_gr1,monthly,vw_cap,-1,96,44,2005-03-31,-0.03658174854734758
nld,capx_gr1,monthly,vw_cap,-1,98,45,2005-04-30,-0.037476039256777845
nld,capx_gr1,monthly,vw_cap,-1,87,33,2005-05-31,0.007812199351310333
nld,capx_gr1,monthly,vw_cap,-1,84,31,2005-06-30,0.014179404354282492
nld,capx_gr1,monthly,vw_cap,-1,84,31,2005-07-31,0.00021062550295156135
nld,capx_gr1,monthly,vw_cap,-1,82,32,2005-08-31,0.01807535953541952
nld,capx_gr1,monthly,vw_cap,-1,82,33,2005-09-30,0.018997863001692324
nld,capx_gr1,monthly,vw_cap,-1,80,32,2005-10-31,-0.0060271640117232905
nld,capx_gr1,monthly,vw_cap,-1,83,29,2005-11-30,0.005080506869027453
nld,capx_gr1,monthly,vw_cap,-1,83,29,2005-12-31,0.03696550934673909
nld,capx_gr1,monthly,vw_cap,-1,82,25,2006-01-31,-0.015424925907517484
nld,capx_gr1,monthly,vw_cap,-1,84,30,2006-02-28,0.009668874170120549
nld,capx_gr1,monthly,vw_cap,-1,84,30,2006-03-31,0.0034207228569166914
nld,capx_gr1,monthly,vw_cap,-1,82,30,2006-04-30,0.0050874571562224
nld,capx_gr1,monthly,vw_cap,-1,84,38,2006-05-31,0.01883718171428759
nld,capx_gr1,monthly,vw_cap,-1,84,38,2006-06-30,0.0032863992658189248
nld,capx_gr1,monthly,vw_cap,-1,84,38,2006-07-31,-0.03369398988540193
nld,capx_gr1,monthly,vw_cap,-1,81,39,2006-08-31,0.058665752334567986
nld,capx_gr1,monthly,vw_cap,-1,82,39,2006-09-30,0.03808497688960261
nld,capx_gr1,monthly,vw_cap,-1,81,39,2006-10-31,-0.05329077709024584
nld,capx_gr1,monthly,vw_cap,-1,79,38,2006-11-30,-0.0498353358770419
nld,capx_gr1,monthly,vw_cap,-1,80,39,2006-12-31,0.021331181425875173
nld,capx_gr1,monthly,vw_cap,-1,81,40,2007-01-31,0.0011556824832348058
nld,capx_gr1,monthly,vw_cap,-1,79,38,2007-02-28,-0.008266353731135724
nld,capx_gr1,monthly,vw_cap,-1,78,38,2007-03-31,0.047083845219529526
nld,capx_gr1,monthly,vw_cap,-1,82,40,2007-04-30,0.022146908612023265
nld,capx_gr1,monthly,vw_cap,-1,84,42,2007-05-31,-0.0008960982774863166
nld,capx_gr1,monthly,vw_cap,-1,84,42,2007-06-30,-0.020074364715474212
nld,capx_gr1,monthly,vw_cap,-1,83,41,2007-07-31,-0.049152112150915014
nld,capx_gr1,monthly,vw_cap,-1,81,39,2007-08-31,-0.007367427030822438
nld,capx_gr1,monthly,vw_cap,-1,82,39,2007-09-30,-0.0037022532256711996
nld,capx_gr1,monthly,vw_cap,-1,81,39,2007-10-31,-0.0723012828296287
nld,capx_gr1,monthly,vw_cap,-1,82,40,2007-11-30,0.029940340215758178
nld,capx_gr1,monthly,vw_cap,-1,80,38,2007-12-31,-0.003112882399893971
nld,capx_gr1,monthly,vw_cap,-1,80,38,2008-01-31,-0.007806840235045215
nld,capx_gr1,monthly,vw_cap,-1,81,37,2008-02-29,-0.056696931998385935
nld,capx_gr1,monthly,vw_cap,-1,79,36,2008-03-31,-0.015619042882096205
nld,capx_gr1,monthly,vw_cap,-1,79,36,2008-04-30,0.008562826392315571
nld,capx_gr1,monthly,vw_cap,-1,79,39,2008-05-31,-0.03297571880761835
nld,capx_gr1,monthly,vw_cap,-1,79,39,2008-06-30,-0.009120457968696635
nld,capx_gr1,monthly,vw_cap,-1,79,38,2008-07-31,0.10594674375451513
nld,capx_gr1,monthly,vw_cap,-1,77,37,2008-08-31,-0.004509291971971018
nld,capx_gr1,monthly,vw_cap,-1,76,36,2008-09-30,0.07391839945379786
nld,capx_gr1,monthly,vw_cap,-1,76,36,2008-10-31,0.02737657140051933
nld,capx_gr1,monthly,vw_cap,-1,75,36,2008-11-30,0.01126903749551382
nld,capx_gr1,monthly,vw_cap,-1,75,36,2008-12-31,-0.045631854084198946
nld,capx_gr1,monthly,vw_cap,-1,75,37,2009-01-31,0.01297039496197068
nld,capx_gr1,monthly,vw_cap,-1,75,37,2009-02-28,-0.008513799967026003
nld,capx_gr1,monthly,vw_cap,-1,75,37,2009-03-31,-0.014951873080717708
nld,capx_gr1,monthly,vw_cap,-1,76,38,2009-04-30,0.0669109261048681
nld,capx_gr1,monthly,vw_cap,-1,69,34,2009-05-31,0.012530695665712396
nld,capx_gr1,monthly,vw_cap,-1,67,33,2009-06-30,-0.021925397461409583
nld,capx_gr1,monthly,vw_cap,-1,67,33,2009-07-31,-0.11890388488712358
nld,capx_gr1,monthly,vw_cap,-1,62,31,2009-08-31,-0.005078509886425012
nld,capx_gr1,monthly,vw_cap,-1,63,31,2009-09-30,-0.020696689911676384
nld,capx_gr1,monthly,vw_cap,-1,63,31,2009-10-31,0.039902024958095
nld,capx_gr1,monthly,vw_cap,-1,69,34,2009-11-30,0.0025602026665999117
nld,capx_gr1,monthly,vw_cap,-1,69,34,2009-12-31,-0.0052412361159192185
nld,capx_gr1,monthly,vw_cap,-1,67,33,2010-01-31,0.02866398797088765
nld,capx_gr1,monthly,vw_cap,-1,69,32,2010-02-28,0.01633511477827156
nld,capx_gr1,monthly,vw_cap,-1,70,34,2010-03-31,0.02726662303033242
nld,capx_gr1,monthly,vw_cap,-1,68,33,2010-04-30,-0.09123465675961015
nld,capx_gr1,monthly,vw_cap,-1,65,27,2010-05-31,-0.04478632794617729
nld,capx_gr1,monthly,vw_cap,-1,66,27,2010-06-30,-0.05855749367275814
nld,capx_gr1,monthly,vw_cap,-1,66,28,2010-07-31,0.027483142350838458
nld,capx_gr1,monthly,vw_cap,-1,65,27,2010-08-31,-0.04277564816815879
nld,capx_gr1,monthly,vw_cap,-1,66,27,2010-09-30,-0.011112373400244485
nld,capx_gr1,monthly,vw_cap,-1,66,27,2010-10-31,0.027854152734839002
nld,capx_gr1,monthly,vw_cap,-1,69,30,2010-11-30,-0.02276518173779918
nld,capx_gr1,monthly,vw_cap,-1,67,28,2010-12-31,0.016648921826629665
nld,capx_gr1,monthly,vw_cap,-1,66,28,2011-01-31,0.033866409174448664
nld,capx_gr1,monthly,vw_cap,-1,65,29,2011-02-28,-0.009111194806064675
nld,capx_gr1,monthly,vw_cap,-1,65,29,2011-03-31,0.0273450216559471
nld,capx_gr1,monthly,vw_cap,-1,65,29,2011-04-30,-0.020582436895834846
nld,capx_gr1,monthly,vw_cap,-1,64,29,2011-05-31,0.0162770486744655
nld,capx_gr1,monthly,vw_cap,-1,65,29,2011-06-30,-0.010576248504786188
nld,capx_gr1,monthly,vw_cap,-1,64,29,2011-07-31,0.0018080487935862657
nld,capx_gr1,monthly,vw_cap,-1,72,33,2011-08-31,0.01924070899244386
nld,capx_gr1,monthly,vw_cap,-1,70,34,2011-09-30,0.02402908161586137
nld,capx_gr1,monthly,vw_cap,-1,68,34,2011-10-31,-0.020874607090493214
nld,capx_gr1,monthly,vw_cap,-1,70,34,2011-11-30,0.017347585131526275
nld,capx_gr1,monthly,vw_cap,-1,71,35,2011-12-31,0.01004363763278214
nld,capx_gr1,monthly,vw_cap,-1,71,35,2012-01-31,-0.01145651107864952
nld,capx_gr1,monthly,vw_cap,-1,68,33,2012-02-29,0.02717220487447365
nld,capx_gr1,monthly,vw_cap,-1,68,33,2012-03-31,-0.0014406247680409405
nld,capx_gr1,monthly,vw_cap,-1,68,33,2012-04-30,0.03860928480785352
nld,capx_gr1,monthly,vw_cap,-1,68,32,2012-05-31,0.020998214306488128
nld,capx_gr1,monthly,vw_cap,-1,68,32,2012-06-30,0.015624626344316557
nld,capx_gr1,monthly,vw_cap,-1,66,30,2012-07-31,-0.04337956582071423
nld,capx_gr1,monthly,vw_cap,-1,62,30,2012-08-31,0.038557897405224605
nld,capx_gr1,monthly,vw_cap,-1,63,29,2012-09-30,-0.008384908876602197
nld,capx_gr1,monthly,vw_cap,-1,64,30,2012-10-31,-0.0010254497738964898
nld,capx_gr1,monthly,vw_cap,-1,64,32,2012-11-30,-0.014564021338615526
nld,capx_gr1,monthly,vw_cap,-1,63,31,2012-12-31,-0.006617158506359071
nld,capx_gr1,monthly,vw_cap,-1,63,31,2013-01-31,-0.013290273107066371
nld,capx_gr1,monthly,vw_cap,-1,55,27,2013-02-28,-0.04085260700021548
nld,capx_gr1,monthly,vw_cap,-1,55,27,2013-03-31,-0.00018330667846879443
nld,capx_gr1,monthly,vw_cap,-1,52,25,2013-04-30,0.04278270035247753
nld,capx_gr1,monthly,vw_cap,-1,58,28,2013-05-31,0.04498277977821605
nld,capx_gr1,monthly,vw_cap,-1,63,29,2013-06-30,-0.008323270411371639
nld,capx_gr1,monthly,vw_cap,-1,58,28,2013-07-31,0.008331961643164382
nld,capx_gr1,monthly,vw_cap,-1,63,26,2013-08-31,-0.026029327433357705
nld,capx_gr1,monthly,vw_cap,-1,62,26,2013-09-30,0.065964359492298
nld,capx_gr1,monthly,vw_cap,-1,60,25,2013-10-31,0.008513228539244869
