location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,eqnpo_me,monthly,vw_cap,1,57,26,2010-08-31,0.053187650620104034
che,eqnpo_me,monthly,vw_cap,1,56,26,2010-09-30,-0.0018134560159004803
che,eqnpo_me,monthly,vw_cap,1,55,24,2010-10-31,0.01638821279547866
che,eqnpo_me,monthly,vw_cap,1,56,24,2010-11-30,-0.020591740195257557
che,eqnpo_me,monthly,vw_cap,1,56,24,2010-12-31,-0.0279704416491615
che,eqnpo_me,monthly,vw_cap,1,58,25,2011-01-31,-0.006945111728146127
che,eqnpo_me,monthly,vw_cap,1,56,22,2011-02-28,-0.007327113073299432
che,eqnpo_me,monthly,vw_cap,1,55,23,2011-03-31,0.052306134946282126
che,eqnpo_me,monthly,vw_cap,1,57,22,2011-04-30,-0.0007787773172107104
che,eqnpo_me,monthly,vw_cap,1,64,20,2011-05-31,0.009733526141334142
che,eqnpo_me,monthly,vw_cap,1,65,20,2011-06-30,0.007335456517580552
che,eqnpo_me,monthly,vw_cap,1,67,22,2011-07-31,-0.0017095164995117901
che,eqnpo_me,monthly,vw_cap,1,55,20,2011-08-31,0.03587794280567886
che,eqnpo_me,monthly,vw_cap,1,54,19,2011-09-30,-0.0030553046187282995
che,eqnpo_me,monthly,vw_cap,1,54,20,2011-10-31,-0.028783527916420776
che,eqnpo_me,monthly,vw_cap,1,53,21,2011-11-30,0.005517650785654936
che,eqnpo_me,monthly,vw_cap,1,53,20,2011-12-31,0.019317762085600595
che,eqnpo_me,monthly,vw_cap,1,53,19,2012-01-31,-0.030035808456865338
che,eqnpo_me,monthly,vw_cap,1,54,19,2012-02-29,-0.002987503473720912
che,eqnpo_me,monthly,vw_cap,1,53,20,2012-03-31,-0.013261460198265913
che,eqnpo_me,monthly,vw_cap,1,54,21,2012-04-30,0.04493425895140363
che,eqnpo_me,monthly,vw_cap,1,66,31,2012-05-31,0.024064002353490765
che,eqnpo_me,monthly,vw_cap,1,65,32,2012-06-30,0.027072431155531894
che,eqnpo_me,monthly,vw_cap,1,67,32,2012-07-31,-0.012854639322676983
che,eqnpo_me,monthly,vw_cap,1,56,27,2012-08-31,-0.0030444469730087423
che,eqnpo_me,monthly,vw_cap,1,58,28,2012-09-30,0.027351078208664007
che,eqnpo_me,monthly,vw_cap,1,55,26,2012-10-31,-0.016875206207796072
che,eqnpo_me,monthly,vw_cap,1,61,29,2012-11-30,-0.013758195475329194
che,eqnpo_me,monthly,vw_cap,1,59,26,2012-12-31,0.02272112817126174
che,eqnpo_me,monthly,vw_cap,1,59,28,2013-01-31,-0.025117721617128524
che,eqnpo_me,monthly,vw_cap,1,56,27,2013-02-28,0.037514660387329014
che,eqnpo_me,monthly,vw_cap,1,56,27,2013-03-31,0.02809008144012548
che,eqnpo_me,monthly,vw_cap,1,51,24,2013-04-30,0.025189076220409466
che,eqnpo_me,monthly,vw_cap,1,62,27,2013-05-31,-0.007310909045921058
che,eqnpo_me,monthly,vw_cap,1,64,29,2013-06-30,0.04097602786718161
che,eqnpo_me,monthly,vw_cap,1,63,29,2013-07-31,0.021079484880023695
che,eqnpo_me,monthly,vw_cap,1,61,29,2013-08-31,-0.0013356886332866295
che,eqnpo_me,monthly,vw_cap,1,61,30,2013-09-30,0.009832089801165358
che,eqnpo_me,monthly,vw_cap,1,60,30,2013-10-31,-0.0006177314718712745
che,eqnpo_me,monthly,vw_cap,1,59,27,2013-11-30,-0.004121081101627344
che,eqnpo_me,monthly,vw_cap,1,57,25,2013-12-31,0.005268013314047804
che,eqnpo_me,monthly,vw_cap,1,57,26,2014-01-31,0.03853903478981361
che,eqnpo_me,monthly,vw_cap,1,57,26,2014-02-28,0.0015690325679470207
che,eqnpo_me,monthly,vw_cap,1,57,25,2014-03-31,-0.01828090777978502
che,eqnpo_me,monthly,vw_cap,1,59,29,2014-04-30,0.009553438509401393
che,eqnpo_me,monthly,vw_cap,1,66,29,2014-05-31,-0.0009300365407384336
che,eqnpo_me,monthly,vw_cap,1,66,29,2014-06-30,0.012778596995923897
che,eqnpo_me,monthly,vw_cap,1,65,29,2014-07-31,0.01815433181723143
che,eqnpo_me,monthly,vw_cap,1,66,32,2014-08-31,0.0032691739639935
che,eqnpo_me,monthly,vw_cap,1,68,33,2014-09-30,0.0082889651638592
che,eqnpo_me,monthly,vw_cap,1,66,33,2014-10-31,-0.006564865804461759
che,eqnpo_me,monthly,vw_cap,1,68,33,2014-11-30,-0.0257837392409698
che,eqnpo_me,monthly,vw_cap,1,68,33,2014-12-31,0.00814819622664217
che,eqnpo_me,monthly,vw_cap,1,69,33,2015-01-31,0.052141864661916226
che,eqnpo_me,monthly,vw_cap,1,65,29,2015-02-28,0.0005382365346487394
che,eqnpo_me,monthly,vw_cap,1,67,33,2015-03-31,-0.013155667576017549
che,eqnpo_me,monthly,vw_cap,1,66,32,2015-04-30,-0.003469925775874967
che,eqnpo_me,monthly,vw_cap,1,61,29,2015-05-31,0.03474745163781054
che,eqnpo_me,monthly,vw_cap,1,62,30,2015-06-30,0.009253109907498967
che,eqnpo_me,monthly,vw_cap,1,63,28,2015-07-31,0.005458519143081184
che,eqnpo_me,monthly,vw_cap,1,62,29,2015-08-31,-0.013534239127339406
che,eqnpo_me,monthly,vw_cap,1,64,31,2015-09-30,-0.016656465291282268
che,eqnpo_me,monthly,vw_cap,1,63,30,2015-10-31,-0.023232867249688913
che,eqnpo_me,monthly,vw_cap,1,64,31,2015-11-30,-0.004981609129136255
che,eqnpo_me,monthly,vw_cap,1,63,31,2015-12-31,-0.017860274130221246
che,eqnpo_me,monthly,vw_cap,1,61,28,2016-01-31,0.015415894486607837
che,eqnpo_me,monthly,vw_cap,1,55,26,2016-02-29,-0.019959520886418475
che,eqnpo_me,monthly,vw_cap,1,57,28,2016-03-31,0.004845396963594775
che,eqnpo_me,monthly,vw_cap,1,64,31,2016-04-30,0.03720581113975602
che,eqnpo_me,monthly,vw_cap,1,59,29,2016-05-31,-0.016781085156656557
che,eqnpo_me,monthly,vw_cap,1,57,28,2016-06-30,-0.005603071126138266
che,eqnpo_me,monthly,vw_cap,1,56,28,2016-07-31,0.017430771229767338
che,eqnpo_me,monthly,vw_cap,1,56,26,2016-08-31,0.010302372288870144
che,eqnpo_me,monthly,vw_cap,1,57,25,2016-09-30,0.017716859002557327
che,eqnpo_me,monthly,vw_cap,1,59,27,2016-10-31,0.004161671021729388
che,eqnpo_me,monthly,vw_cap,1,56,25,2016-11-30,0.011930257691966603
che,eqnpo_me,monthly,vw_cap,1,56,26,2016-12-31,0.004259635520568593
che,eqnpo_me,monthly,vw_cap,1,56,25,2017-01-31,0.03836081422938028
che,eqnpo_me,monthly,vw_cap,1,57,28,2017-02-28,-0.040841441223476604
che,eqnpo_me,monthly,vw_cap,1,57,27,2017-03-31,0.002528353052199908
che,eqnpo_me,monthly,vw_cap,1,58,28,2017-04-30,-0.004481529190175783
che,eqnpo_me,monthly,vw_cap,1,61,29,2017-05-31,-0.025168237951340267
che,eqnpo_me,monthly,vw_cap,1,60,28,2017-06-30,0.014440833392941875
che,eqnpo_me,monthly,vw_cap,1,58,28,2017-07-31,-0.01254620296357301
che,eqnpo_me,monthly,vw_cap,1,59,28,2017-08-31,-0.007495073614260967
che,eqnpo_me,monthly,vw_cap,1,59,28,2017-09-30,0.003872721420458393
che,eqnpo_me,monthly,vw_cap,1,58,28,2017-10-31,-0.05178678027835522
che,eqnpo_me,monthly,vw_cap,1,59,29,2017-11-30,-0.009345140764392112
che,eqnpo_me,monthly,vw_cap,1,58,29,2017-12-31,-0.0031718136349148385
che,eqnpo_me,monthly,vw_cap,1,58,29,2018-01-31,0.01696225135603603
che,eqnpo_me,monthly,vw_cap,1,58,27,2018-02-28,0.01572173513643655
che,eqnpo_me,monthly,vw_cap,1,58,26,2018-03-31,0.007930138616791232
che,eqnpo_me,monthly,vw_cap,1,60,27,2018-04-30,-0.030599473497634713
che,eqnpo_me,monthly,vw_cap,1,60,27,2018-05-31,-0.00893716191545471
che,eqnpo_me,monthly,vw_cap,1,58,27,2018-06-30,-0.01716362493940641
che,eqnpo_me,monthly,vw_cap,1,59,27,2018-07-31,-0.0011104409842106894
che,eqnpo_me,monthly,vw_cap,1,61,25,2018-08-31,-0.02318117069575113
che,eqnpo_me,monthly,vw_cap,1,58,24,2018-09-30,-0.014365868939068861
che,eqnpo_me,monthly,vw_cap,1,58,25,2018-10-31,0.001750974475874939
che,eqnpo_me,monthly,vw_cap,1,60,26,2018-11-30,0.04506439677257039
che,eqnpo_me,monthly,vw_cap,1,58,24,2018-12-31,0.045208634222323185
che,eqnpo_me,monthly,vw_cap,1,60,25,2019-01-31,-0.026137396449059158
che,eqnpo_me,monthly,vw_cap,1,59,23,2019-02-28,0.007473774220792866
che,eqnpo_me,monthly,vw_cap,1,59,24,2019-03-31,-0.04735865942377614
che,eqnpo_me,monthly,vw_cap,1,59,25,2019-04-30,0.05688058625476975
che,eqnpo_me,monthly,vw_cap,1,67,26,2019-05-31,-0.026368861013929972
che,eqnpo_me,monthly,vw_cap,1,65,25,2019-06-30,0.023119555897391772
che,eqnpo_me,monthly,vw_cap,1,65,25,2019-07-31,-0.007511391988878296
che,eqnpo_me,monthly,vw_cap,1,67,27,2019-08-31,-0.008715494925913184
che,eqnpo_me,monthly,vw_cap,1,67,28,2019-09-30,0.008252840520002993
che,eqnpo_me,monthly,vw_cap,1,67,28,2019-10-31,0.04890643773545678
che,eqnpo_me,monthly,vw_cap,1,65,29,2019-11-30,-0.011276944164171632
che,eqnpo_me,monthly,vw_cap,1,67,30,2019-12-31,-0.02081562170582145
che,eqnpo_me,monthly,vw_cap,1,60,28,2020-01-31,-0.028979289767988702
che,eqnpo_me,monthly,vw_cap,1,63,26,2020-02-29,-0.02905499982015053
che,eqnpo_me,monthly,vw_cap,1,62,27,2020-03-31,-0.02330812889778225
che,eqnpo_me,monthly,vw_cap,1,58,27,2020-04-30,0.0012293620758449877
che,eqnpo_me,monthly,vw_cap,1,54,25,2020-05-31,0.011878298926610693
che,eqnpo_me,monthly,vw_cap,1,54,26,2020-06-30,-0.02398215486111615
che,eqnpo_me,monthly,vw_cap,1,54,27,2020-07-31,-0.06240323788011364
che,eqnpo_me,monthly,vw_cap,1,57,27,2020-08-31,-0.008322289981356229
che,eqnpo_me,monthly,vw_cap,1,54,27,2020-09-30,-0.004709653648792493
che,eqnpo_me,monthly,vw_cap,1,53,26,2020-10-31,-0.04309053626518802
che,eqnpo_me,monthly,vw_cap,1,54,26,2020-11-30,0.08560636178234934
che,eqnpo_me,monthly,vw_cap,1,55,25,2020-12-31,-0.008760250617498654
che,eqnpo_me,monthly,vw_cap,1,54,23,2021-01-31,-0.0020116410774251026
che,eqnpo_me,monthly,vw_cap,1,57,28,2021-02-28,0.00374532967365281
che,eqnpo_me,monthly,vw_cap,1,54,26,2021-03-31,0.02396968790282566
che,eqnpo_me,monthly,vw_cap,1,55,26,2021-04-30,-0.019467722468738256
che,eqnpo_me,monthly,vw_cap,1,47,23,2021-05-31,0.004109833891173392
che,eqnpo_me,monthly,vw_cap,1,47,22,2021-06-30,-0.018980906189118282
che,eqnpo_me,monthly,vw_cap,1,48,21,2021-07-31,-0.038647630405868744
che,eqnpo_me,monthly,vw_cap,1,45,21,2021-08-31,-0.03883883565515555
che,eqnpo_me,monthly,vw_cap,1,47,21,2021-09-30,-0.023056268594011733
che,eqnpo_me,monthly,vw_cap,1,45,21,2021-10-31,-0.050521554570157265
che,eqnpo_me,monthly,vw_cap,1,47,21,2021-11-30,-0.03378799652777789
che,eqnpo_me,monthly,vw_cap,1,48,22,2021-12-31,0.03778412881387543
che,eqnpo_me,monthly,vw_cap,1,47,21,2022-01-31,0.08046886264362443
che,eqnpo_me,monthly,vw_cap,1,48,20,2022-02-28,-0.00503114675120981
che,eqnpo_me,monthly,vw_cap,1,47,20,2022-03-31,-0.018893366514479263
che,eqnpo_me,monthly,vw_cap,1,47,20,2022-04-30,0.07886044210502383
che,eqnpo_me,monthly,vw_cap,1,54,26,2022-05-31,0.00868835030906291
che,eqnpo_me,monthly,vw_cap,1,55,27,2022-06-30,-0.004797233552790617
che,eqnpo_me,monthly,vw_cap,1,55,27,2022-07-31,0.006619429936336213
che,eqnpo_me,monthly,vw_cap,1,49,24,2022-08-31,-0.009621431959916243
che,eqnpo_me,monthly,vw_cap,1,49,23,2022-09-30,0.005772451277857235
che,eqnpo_me,monthly,vw_cap,1,46,22,2022-10-31,-0.003454119094032475
che,eqnpo_me,monthly,vw_cap,1,47,22,2022-11-30,-0.007480402252941609
che,eqnpo_me,monthly,vw_cap,1,47,23,2022-12-31,0.01377309124527963
che,eqnpo_me,monthly,vw_cap,1,46,23,2023-01-31,-0.037668117728149694
che,eqnpo_me,monthly,vw_cap,1,48,24,2023-02-28,-0.015886261132324463
che,eqnpo_me,monthly,vw_cap,1,48,24,2023-03-31,0.030223481381150656
che,eqnpo_me,monthly,vw_cap,1,48,23,2023-04-30,0.028051720060055994
che,eqnpo_me,monthly,vw_cap,1,55,27,2023-05-31,-0.05095632762001596
che,eqnpo_me,monthly,vw_cap,1,55,26,2023-06-30,0.027869419087785723
che,eqnpo_me,monthly,vw_cap,1,57,28,2023-07-31,0.035297913492392446
che,eqnpo_me,monthly,vw_cap,1,57,28,2023-08-31,-0.004092133965517268
che,eqnpo_me,monthly,vw_cap,1,57,28,2023-09-30,0.05089168552307104
che,eqnpo_me,monthly,vw_cap,1,58,29,2023-10-31,0.06003279554850016
che,eqnpo_me,monthly,vw_cap,1,54,27,2023-11-30,-0.0203415162600252
che,eqnpo_me,monthly,vw_cap,1,57,28,2023-12-31,-0.017429898463842686
che,eqnpo_me,monthly,vw_cap,1,55,27,2024-01-31,-0.0013034374833405735
che,eqnpo_me,monthly,vw_cap,1,56,27,2024-02-29,-0.038927113347441505
che,eqnpo_me,monthly,vw_cap,1,57,27,2024-03-31,-0.026422329905551187
che,eqnpo_me,monthly,vw_cap,1,57,28,2024-04-30,0.026332135936350295
che,eqnpo_me,monthly,vw_cap,1,57,27,2024-05-31,0.002209267187516434
che,eqnpo_me,monthly,vw_cap,1,56,25,2024-06-30,-0.0053985402830531316
che,eqnpo_me,monthly,vw_cap,1,57,25,2024-07-31,0.044622111883279025
che,eqnpo_me,monthly,vw_cap,1,55,23,2024-08-31,-0.033495791520274557
che,eqnpo_me,monthly,vw_cap,1,53,22,2024-09-30,-0.053686375384072615
che,eqnpo_me,monthly,vw_cap,1,53,21,2024-10-31,0.0429227709991743
che,eqnpo_me,monthly,vw_cap,1,51,21,2024-11-30,0.01116436677269251
che,eqnpo_me,monthly,vw_cap,1,52,22,2024-12-31,-0.012482157959708515
che,eqnpo_me,monthly,vw_cap,1,50,21,2025-01-31,-0.037753252609634746
che,eqnpo_me,monthly,vw_cap,1,51,21,2025-02-28,0.05656776728325062
che,eqnpo_me,monthly,vw_cap,1,54,21,2025-03-31,0.06698535672979072
che,eqnpo_me,monthly,vw_cap,1,52,21,2025-04-30,-0.009680412116631315
che,eqnpo_me,monthly,vw_cap,1,54,24,2025-05-31,-0.012554308755815223
che,eqnpo_me,monthly,vw_cap,1,54,23,2025-06-30,-0.0004396429105233239
che,eqnpo_me,monthly,vw_cap,1,56,24,2025-07-31,0.021719245145169236
che,eqnpo_me,monthly,vw_cap,1,57,23,2025-08-31,0.05052950435174777
che,eqnpo_me,monthly,vw_cap,1,60,23,2025-09-30,0.01053068492552359
che,eqnpo_me,monthly,vw_cap,1,60,23,2025-10-31,-0.024546522791866737
che,eqnpo_me,monthly,vw_cap,1,58,23,2025-11-30,0.005765361915665701
che,eqnpo_me,monthly,vw_cap,1,59,23,2025-12-31,-0.003344997678560613
che,eqpo_me,monthly,vw_cap,1,50,25,1995-05-31,-0.02235939227082146
che,eqpo_me,monthly,vw_cap,1,50,25,1995-06-30,-0.023615447976943284
che,eqpo_me,monthly,vw_cap,1,49,24,1995-07-31,-0.024918402503562705
che,eqpo_me,monthly,vw_cap,1,49,21,1995-08-31,-0.01475152129365663
che,eqpo_me,monthly,vw_cap,1,50,21,1995-09-30,-0.022411175922923143
che,eqpo_me,monthly,vw_cap,1,46,22,1995-10-31,0.01233640614932791
che,eqpo_me,monthly,vw_cap,1,50,22,1995-11-30,-0.064725801650079
che,eqpo_me,monthly,vw_cap,1,50,23,1995-12-31,-0.03688165194030024
che,eqpo_me,monthly,vw_cap,1,49,21,1996-01-31,-0.03226665466616452
che,eqpo_me,monthly,vw_cap,1,50,22,1996-02-29,-0.034736219279463895
che,eqpo_me,monthly,vw_cap,1,51,22,1996-03-31,-0.01703437637580025
che,eqpo_me,monthly,vw_cap,1,51,21,1996-04-30,0.038311967192194867
che,eqpo_me,monthly,vw_cap,1,58,28,1996-05-31,0.01471390977509544
che,eqpo_me,monthly,vw_cap,1,59,29,1996-06-30,0.0025721435335286855
che,eqpo_me,monthly,vw_cap,1,58,27,1996-07-31,-0.011534105483676657
che,eqpo_me,monthly,vw_cap,1,57,28,1996-08-31,-0.037720366142874995
che,eqpo_me,monthly,vw_cap,1,57,28,1996-09-30,-0.02454863180174125
che,eqpo_me,monthly,vw_cap,1,58,29,1996-10-31,0.011978465294828985
che,eqpo_me,monthly,vw_cap,1,59,29,1996-11-30,0.02579888391605304
che,eqpo_me,monthly,vw_cap,1,58,29,1996-12-31,0.016420660922428422
che,eqpo_me,monthly,vw_cap,1,55,27,1997-01-31,-0.0061450849225659614
che,eqpo_me,monthly,vw_cap,1,59,27,1997-02-28,0.016712961136316196
che,eqpo_me,monthly,vw_cap,1,58,26,1997-03-31,-0.04484843702711862
che,eqpo_me,monthly,vw_cap,1,61,30,1997-04-30,-0.002484725927548023
che,eqpo_me,monthly,vw_cap,1,77,37,1997-05-31,0.0243989332325414
che,eqpo_me,monthly,vw_cap,1,77,37,1997-06-30,-0.044431866396104414
che,eqpo_me,monthly,vw_cap,1,78,38,1997-07-31,-0.0321466779439036
che,eqpo_me,monthly,vw_cap,1,77,38,1997-08-31,0.015529282662412505
che,eqpo_me,monthly,vw_cap,1,80,39,1997-09-30,-0.06747287868399518
che,eqpo_me,monthly,vw_cap,1,82,40,1997-10-31,-0.008501501261291709
che,eqpo_me,monthly,vw_cap,1,80,38,1997-11-30,-0.0025698352086981997
che,eqpo_me,monthly,vw_cap,1,83,40,1997-12-31,-0.001848915082063321
che,eqpo_me,monthly,vw_cap,1,83,40,1998-01-31,-0.011281341272358875
che,eqpo_me,monthly,vw_cap,1,84,41,1998-02-28,0.05350617205458663
che,eqpo_me,monthly,vw_cap,1,85,41,1998-03-31,0.0159918256258523
che,eqpo_me,monthly,vw_cap,1,88,41,1998-04-30,0.040072537767046196
che,eqpo_me,monthly,vw_cap,1,99,48,1998-05-31,-0.01821289532770058
che,eqpo_me,monthly,vw_cap,1,94,47,1998-06-30,-0.0035034194201701563
che,eqpo_me,monthly,vw_cap,1,96,48,1998-07-31,0.04131559364740969
che,eqpo_me,monthly,vw_cap,1,92,44,1998-08-31,-0.0016342611687602537
che,eqpo_me,monthly,vw_cap,1,90,43,1998-09-30,0.0252369792621052
che,eqpo_me,monthly,vw_cap,1,89,44,1998-10-31,-0.010609613337756021
che,eqpo_me,monthly,vw_cap,1,93,46,1998-11-30,0.006776664229908141
che,eqpo_me,monthly,vw_cap,1,93,45,1998-12-31,0.026616512727908347
che,eqpo_me,monthly,vw_cap,1,89,43,1999-01-31,-0.03437419097527936
che,eqpo_me,monthly,vw_cap,1,86,39,1999-02-28,-0.029066825407471998
che,eqpo_me,monthly,vw_cap,1,93,42,1999-03-31,0.009747240719282652
che,eqpo_me,monthly,vw_cap,1,96,45,1999-04-30,0.008495084990510986
che,eqpo_me,monthly,vw_cap,1,97,44,1999-05-31,-0.014950155590645078
che,eqpo_me,monthly,vw_cap,1,98,45,1999-06-30,-0.014345375470283282
che,eqpo_me,monthly,vw_cap,1,100,42,1999-07-31,0.02330671581959664
che,eqpo_me,monthly,vw_cap,1,98,44,1999-08-31,-0.018756991428514544
che,eqpo_me,monthly,vw_cap,1,97,45,1999-09-30,-0.02692222427967656
che,eqpo_me,monthly,vw_cap,1,99,46,1999-10-31,-0.04848916135656313
che,eqpo_me,monthly,vw_cap,1,100,47,1999-11-30,-0.04309075032648817
che,eqpo_me,monthly,vw_cap,1,100,47,1999-12-31,-0.02891844220525361
che,eqpo_me,monthly,vw_cap,1,98,45,2000-01-31,-0.13033510281766328
che,eqpo_me,monthly,vw_cap,1,97,45,2000-02-29,-0.19026021876593804
che,eqpo_me,monthly,vw_cap,1,100,45,2000-03-31,0.028097079696509555
che,eqpo_me,monthly,vw_cap,1,99,43,2000-04-30,-0.011867468751401003
che,eqpo_me,monthly,vw_cap,1,101,44,2000-05-31,0.000600096633700295
che,eqpo_me,monthly,vw_cap,1,104,47,2000-06-30,-0.024325384722740664
che,eqpo_me,monthly,vw_cap,1,105,46,2000-07-31,-0.06653269242095831
che,eqpo_me,monthly,vw_cap,1,101,44,2000-08-31,-0.06035526458904866
che,eqpo_me,monthly,vw_cap,1,103,45,2000-09-30,-0.07794272083671605
che,eqpo_me,monthly,vw_cap,1,104,46,2000-10-31,0.09262924658205819
che,eqpo_me,monthly,vw_cap,1,108,46,2000-11-30,0.07662724074207736
che,eqpo_me,monthly,vw_cap,1,108,49,2000-12-31,-0.004441161176461872
che,eqpo_me,monthly,vw_cap,1,115,54,2001-01-31,0.013971274865638544
che,eqpo_me,monthly,vw_cap,1,111,51,2001-02-28,0.0744325632597857
che,eqpo_me,monthly,vw_cap,1,116,56,2001-03-31,0.05979958654465592
che,eqpo_me,monthly,vw_cap,1,112,54,2001-04-30,0.031356182052637994
che,eqpo_me,monthly,vw_cap,1,109,50,2001-05-31,-0.03417064395179274
che,eqpo_me,monthly,vw_cap,1,108,51,2001-06-30,0.013437523357543536
che,eqpo_me,monthly,vw_cap,1,111,51,2001-07-31,0.08767427679141446
che,eqpo_me,monthly,vw_cap,1,116,54,2001-08-31,0.06250042436284607
che,eqpo_me,monthly,vw_cap,1,116,54,2001-09-30,0.04592297511415536
che,eqpo_me,monthly,vw_cap,1,122,59,2001-10-31,-0.08350123823339481
che,eqpo_me,monthly,vw_cap,1,119,52,2001-11-30,-0.027561036999311332
che,eqpo_me,monthly,vw_cap,1,123,56,2001-12-31,-0.026065294191977513
che,eqpo_me,monthly,vw_cap,1,123,56,2002-01-31,0.06042543533381403
che,eqpo_me,monthly,vw_cap,1,123,53,2002-02-28,0.06480546167540778
che,eqpo_me,monthly,vw_cap,1,121,48,2002-03-31,0.025415376502453194
che,eqpo_me,monthly,vw_cap,1,121,49,2002-04-30,0.019342254627685886
che,eqpo_me,monthly,vw_cap,1,125,52,2002-05-31,0.02472176759636828
che,eqpo_me,monthly,vw_cap,1,125,55,2002-06-30,0.03722262220733644
che,eqpo_me,monthly,vw_cap,1,120,58,2002-07-31,0.06961618445999469
che,eqpo_me,monthly,vw_cap,1,121,56,2002-08-31,0.008242812911994593
che,eqpo_me,monthly,vw_cap,1,123,57,2002-09-30,0.07766017792837299
che,eqpo_me,monthly,vw_cap,1,129,56,2002-10-31,0.04163560854198327
che,eqpo_me,monthly,vw_cap,1,128,56,2002-11-30,-0.06506958298302189
che,eqpo_me,monthly,vw_cap,1,132,55,2002-12-31,0.01903178049983753
che,eqpo_me,monthly,vw_cap,1,131,58,2003-01-31,0.022777472504415888
che,eqpo_me,monthly,vw_cap,1,131,57,2003-02-28,0.03053691833316844
che,eqpo_me,monthly,vw_cap,1,130,58,2003-03-31,-0.037661128175790995
che,eqpo_me,monthly,vw_cap,1,126,57,2003-04-30,-0.05973499991749323
che,eqpo_me,monthly,vw_cap,1,125,61,2003-05-31,-0.053160678780925744
che,eqpo_me,monthly,vw_cap,1,124,60,2003-06-30,-0.0027446429416618907
che,eqpo_me,monthly,vw_cap,1,124,59,2003-07-31,-0.043624707956655066
che,eqpo_me,monthly,vw_cap,1,124,62,2003-08-31,-0.09271735718450223
che,eqpo_me,monthly,vw_cap,1,127,63,2003-09-30,-0.0034651282644232867
che,eqpo_me,monthly,vw_cap,1,125,62,2003-10-31,-0.02353573794146903
che,eqpo_me,monthly,vw_cap,1,127,61,2003-11-30,0.011439171199103697
che,eqpo_me,monthly,vw_cap,1,128,61,2003-12-31,0.004992611443171806
che,eqpo_me,monthly,vw_cap,1,129,62,2004-01-31,-0.010436807788690813
che,eqpo_me,monthly,vw_cap,1,126,62,2004-02-29,-0.03248817394727214
che,eqpo_me,monthly,vw_cap,1,125,62,2004-03-31,-0.006257350047685618
che,eqpo_me,monthly,vw_cap,1,123,60,2004-04-30,-0.018517310954406768
che,eqpo_me,monthly,vw_cap,1,117,51,2004-05-31,0.007272935555846245
che,eqpo_me,monthly,vw_cap,1,117,53,2004-06-30,0.011440037091719545
che,eqpo_me,monthly,vw_cap,1,117,52,2004-07-31,0.033423924350797454
che,eqpo_me,monthly,vw_cap,1,119,52,2004-08-31,-0.03287419603655245
che,eqpo_me,monthly,vw_cap,1,117,55,2004-09-30,-0.02405851289939416
che,eqpo_me,monthly,vw_cap,1,116,55,2004-10-31,0.029152209541085754
che,eqpo_me,monthly,vw_cap,1,116,53,2004-11-30,-0.0035688580197670294
che,eqpo_me,monthly,vw_cap,1,117,55,2004-12-31,0.019956674814972927
che,eqpo_me,monthly,vw_cap,1,115,52,2005-01-31,-0.02252786353242542
che,eqpo_me,monthly,vw_cap,1,109,52,2005-02-28,-0.02006030021735848
che,eqpo_me,monthly,vw_cap,1,108,52,2005-03-31,0.011171459981204807
che,eqpo_me,monthly,vw_cap,1,112,52,2005-04-30,-0.024018562424152484
che,eqpo_me,monthly,vw_cap,1,102,42,2005-05-31,0.018144783462936333
che,eqpo_me,monthly,vw_cap,1,104,41,2005-06-30,-0.0009477367246529759
che,eqpo_me,monthly,vw_cap,1,111,46,2005-07-31,0.004320188017275871
che,eqpo_me,monthly,vw_cap,1,112,46,2005-08-31,-0.04193494985307728
che,eqpo_me,monthly,vw_cap,1,106,40,2005-09-30,0.006681486041875337
che,eqpo_me,monthly,vw_cap,1,108,42,2005-10-31,0.03349901930252056
che,eqpo_me,monthly,vw_cap,1,111,45,2005-11-30,0.029575764764096193
che,eqpo_me,monthly,vw_cap,1,112,46,2005-12-31,-0.0056252777090836925
che,eqpo_me,monthly,vw_cap,1,109,44,2006-01-31,-0.06766658617460736
che,eqpo_me,monthly,vw_cap,1,111,47,2006-02-28,-0.00940599133769693
che,eqpo_me,monthly,vw_cap,1,111,45,2006-03-31,-0.020106462226175036
che,eqpo_me,monthly,vw_cap,1,114,47,2006-04-30,-0.03248032182152112
che,eqpo_me,monthly,vw_cap,1,55,27,2006-05-31,-0.02064589164766585
che,eqpo_me,monthly,vw_cap,1,55,26,2006-06-30,2.9039749568065404e-6
che,eqpo_me,monthly,vw_cap,1,56,26,2006-07-31,0.03386393249824767
che,eqpo_me,monthly,vw_cap,1,54,25,2006-08-31,0.02377028655071556
che,eqpo_me,monthly,vw_cap,1,51,25,2006-09-30,-0.056859887947108605
che,eqpo_me,monthly,vw_cap,1,49,22,2006-10-31,-0.006057853043289388
che,eqpo_me,monthly,vw_cap,1,51,25,2006-11-30,-0.008477206683528728
che,eqpo_me,monthly,vw_cap,1,51,25,2006-12-31,0.014016413259319745
che,eqpo_me,monthly,vw_cap,1,55,22,2007-01-31,0.007783964401800455
che,eqpo_me,monthly,vw_cap,1,55,22,2007-02-28,-0.00884618103526936
che,eqpo_me,monthly,vw_cap,1,56,21,2007-03-31,0.00008309382858203568
che,eqpo_me,monthly,vw_cap,1,54,22,2007-04-30,-0.03327966344276905
che,eqpo_me,monthly,vw_cap,1,51,23,2007-05-31,-0.017795743268181997
che,eqpo_me,monthly,vw_cap,1,46,23,2007-06-30,0.02823437652435587
